date,SECID,OPEN,HIGH,LOW,CLOSE,VOLUME,WAPRICE,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_200,EMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Upper,BB_Lower,BB_Width,STOCH_K,STOCH_D,ATR,VWAP,OBV,OBV_MA,Williams_%R,Momentum,Plus_DI,Minus_DI,ADX,MFI,PVO,PVO_Signal,PVO_Hist,Chaikin_AD,Chaikin_Oscillator,CCI,EMV,A/D_Line,Bull_Power,Bear_Power,TEMA,Assets_q,Assets_y,CAPEX_q,CAPEX_y,Cash_q,Cash_y,Debt_q,Debt_y,DividendsPaid_q,DividendsPaid_y,EBITDA_q,EBITDA_y,Equity_q,Equity_y,NetDebt_q,NetDebt_y,NetProfit_q,NetProfit_y,OperatingCashFlow_q,OperatingCashFlow_y,OperatingExpenses_q,OperatingExpenses_y,OperatingProfit_q,OperatingProfit_y,Revenue_q,Revenue_y,BRENT_CLOSE,KEY_RATE,USD_RUB,MRBC,RTSI,MCXSM,IMOEX,MOEXBC,MOEXBMI,MOEXCN,MOEXIT,MOEXRE,MOEXEU,MOEXFN,MOEXINN,MOEXMM,MOEXOG,MOEXTL,MOEXTN,MOEXCH,ROE_y,ROA_y,EBITDA_Margin_y,NetProfit_Margin_y,Debt_Equity_q,Debt_Equity_y,NetDebt_EBITDA_y_q,NetDebt_EBITDA_y_y,EPS_y,BVPS_q,BVPS_y,SPS_y,PE_y,PB_q,PB_y,PS_y,EV_EBITDA_y,target_1d,target_3d,target_7d,target_30d,target_180d,ASTR_blog_score,ASTR_blog_score_roll_avg_5,ASTR_blog_score_roll_avg_15,ASTR_blog_score_roll_avg_30,WeightedIndices_blog_score,WeightedIndices_blog_score_roll_avg_5,WeightedIndices_blog_score_roll_avg_15,WeightedIndices_blog_score_roll_avg_30,ASTR_news_score,ASTR_news_score_roll_avg_5,ASTR_news_score_roll_avg_15,ASTR_news_score_roll_avg_30,WeightedIndices_news_score,WeightedIndices_news_score_roll_avg_5,WeightedIndices_news_score_roll_avg_15,WeightedIndices_news_score_roll_avg_30
2024-11-08,ASTR,502.3,503.6,486.0,499.2,873356,493.45,497.67,499.244,500.885,504.002,519.075,514.176,535.725,530.326,572.688,548.249,13.636,-12.478,-10.99,-1.488,519.075,558.733,479.417,0.153,20.347,13.987,13.168,518.351,16858689.0,15910263.5,-74.568,-45.6,13.414,28.241,29.303,33.063,3.558,-6.53,10.088,656786.642,95648.249,-86.558,-1.05,656786.642,-3.744,-21.344,491.716,14400.0,12400.0,1270.0,1300.0,4240.0,2640.0,3430.0,2740.0,1660.0,2210.0,1030.0,4380.0,122400.0,105000.0,-810.0,100.0,1240.0,3540.0,679.0,3450.0,986.0,2870.0,750.0,4090.0,3080.0,9540.0,74.04,21.0,98.073,1284.98,880.52,1570.22,2734.56,17534.82,1978.33,7110.48,2815.23,6007.17,1596.43,9112.02,506.45,6303.4,7563.84,1514.76,1616.8,28972.49,3.371,28.548,45.912,37.107,0.028,0.026,-0.185,0.023,16.857,582.857,500.0,45.429,29.614,0.856,0.998,10.989,23.957,0.029,0.005,0.005,-0.054,-0.234,1.0,1.0,1.0,0.625,0.495,0.237,-0.233,-0.242,0.0,2.0,1.5,1.75,0.6,0.7,-0.186,-0.144
2024-11-11,ASTR,504.1,517.8,500.85,513.5,609089,507.3,500.76,503.996,501.47,505.729,517.705,514.112,535.791,529.666,572.483,547.904,32.228,-10.974,-10.987,0.012,517.705,556.06,479.35,0.148,34.183,22.752,13.875,515.003,17467778.0,16003769.1,-47.277,-25.2,19.305,25.597,28.211,40.691,6.059,-4.012,10.071,956839.335,265890.037,-27.299,-0.746,956839.335,9.577,-7.373,495.077,14400.0,12400.0,1270.0,1300.0,4240.0,2640.0,3430.0,2740.0,1660.0,2210.0,1030.0,4380.0,122400.0,105000.0,-810.0,100.0,1240.0,3540.0,679.0,3450.0,986.0,2870.0,750.0,4090.0,3080.0,9540.0,72.19,21.0,98.073,1308.64,895.75,1620.34,2785.31,17811.11,2014.51,7273.98,2887.75,6227.19,1643.55,9431.48,512.87,6429.78,7664.91,1568.29,1686.94,29204.15,3.371,28.548,45.912,37.107,0.028,0.026,-0.185,0.023,16.857,582.857,500.0,45.429,30.462,0.881,1.027,11.303,24.643,-0.018,-0.033,-0.021,-0.078,-0.234,0.0,1.0,1.0,0.625,0.6,0.339,-0.153,-0.202,0.0,2.0,1.5,1.75,0.6,0.84,-0.106,-0.157
2024-11-12,ASTR,513.4,514.4,504.0,504.3,287588,508.1,502.73,504.097,500.88,505.469,515.71,513.177,535.266,528.672,572.188,547.47,31.936,-10.406,-10.871,0.465,515.71,552.376,479.044,0.142,40.308,31.613,13.843,513.256,17180190.0,16062817.1,-57.229,-25.85,18.275,24.231,27.197,40.709,2.349,-2.74,5.089,685842.95,225136.461,-32.429,-0.555,685842.95,6.737,-3.663,495.613,14400.0,12400.0,1270.0,1300.0,4240.0,2640.0,3430.0,2740.0,1660.0,2210.0,1030.0,4380.0,122400.0,105000.0,-810.0,100.0,1240.0,3540.0,679.0,3450.0,986.0,2870.0,750.0,4090.0,3080.0,9540.0,72.56,21.0,97.955,1295.65,886.56,1607.84,2756.76,17629.46,1995.25,7211.21,2852.49,6417.98,1633.4,9353.97,511.96,6397.79,7595.3,1529.07,1663.59,29081.54,3.371,28.548,45.912,37.107,0.028,0.026,-0.185,0.023,16.857,582.857,500.0,45.429,29.916,0.865,1.009,11.101,24.202,-0.006,0.007,-0.009,-0.086,-0.234,0.0,1.0,1.0,0.571,-0.3,0.399,-0.133,-0.192,0.0,2.0,1.5,1.75,-0.6,0.7,-0.106,-0.157
2024-11-13,ASTR,504.0,510.0,496.0,501.45,398185,504.5,503.51,503.215,500.625,504.739,513.36,512.06,534.448,527.604,571.93,547.012,29.959,-10.069,-10.71,0.642,513.36,547.098,479.622,0.131,44.657,39.716,14.3,510.674,16782005.0,16076614.45,-61.522,-29.5,16.963,26.595,26.833,40.66,1.324,-1.927,3.252,597673.415,159943.649,-42.642,-0.616,597673.415,3.225,-10.775,495.465,14400.0,12400.0,1270.0,1300.0,4240.0,2640.0,3430.0,2740.0,1660.0,2210.0,1030.0,4380.0,122400.0,105000.0,-810.0,100.0,1240.0,3540.0,679.0,3450.0,986.0,2870.0,750.0,4090.0,3080.0,9540.0,72.86,21.0,97.956,1297.19,885.18,1616.3,2763.99,17666.49,2000.43,7251.54,2875.55,6400.41,1642.27,9358.09,515.83,6403.1,7613.73,1524.62,1668.68,29044.59,3.371,28.548,45.912,37.107,0.028,0.026,-0.185,0.023,16.857,582.857,500.0,45.429,29.747,0.86,1.003,11.038,24.065,-0.01,0.02,-0.015,-0.069,-0.234,0.0,1.0,1.0,0.571,-0.6,0.159,-0.133,-0.192,0.0,2.0,1.5,1.75,-0.6,0.4,-0.106,-0.157
2024-11-14,ASTR,502.1,503.8,491.25,496.65,335779,496.35,503.02,501.027,500.38,503.268,511.335,510.593,533.793,526.39,571.656,546.511,32.764,-10.073,-10.583,0.51,511.335,543.902,478.768,0.127,40.158,41.708,14.221,508.581,16446226.0,16090936.7,-60.776,-23.2,15.863,27.324,26.812,42.477,-0.668,-1.675,1.007,550851.642,103835.694,-53.034,-0.679,550851.642,-1.529,-14.079,494.24,14400.0,12400.0,1270.0,1300.0,4240.0,2640.0,3430.0,2740.0,1660.0,2210.0,1030.0,4380.0,122400.0,105000.0,-810.0,100.0,1240.0,3540.0,679.0,3450.0,986.0,2870.0,750.0,4090.0,3080.0,9540.0,73.39,21.0,98.366,1265.0,858.19,1583.78,2697.47,17222.98,1953.36,7122.35,2799.98,6187.38,1615.63,9188.18,502.32,6247.18,7416.19,1482.35,1642.42,28775.72,3.371,28.548,45.912,37.107,0.028,0.026,-0.185,0.023,16.857,582.857,500.0,45.429,29.462,0.852,0.993,10.933,23.835,0.023,0.01,-0.045,-0.081,-0.234,0.0,1.0,1.0,0.571,-0.6,-0.081,-0.133,-0.192,0.0,0.0,1.5,1.75,-0.6,-0.12,-0.199,-0.187
2024-11-15,ASTR,493.25,509.5,493.25,508.0,486334,503.8,504.78,503.351,501.225,504.128,509.86,510.346,533.192,525.669,571.402,546.128,50.263,-9.056,-10.277,1.221,509.86,540.021,479.699,0.118,49.847,44.887,13.8,507.622,16932560.0,16120227.3,-28.161,0.35,17.456,25.059,26.174,53.353,0.581,-1.224,1.805,947400.903,197617.596,-23.752,-0.297,947400.903,3.79,-12.46,496.317,14400.0,12400.0,1270.0,1300.0,4240.0,2640.0,3430.0,2740.0,1660.0,2210.0,1030.0,4380.0,122400.0,105000.0,-810.0,100.0,1240.0,3540.0,679.0,3450.0,986.0,2870.0,750.0,4090.0,3080.0,9540.0,73.45,21.0,99.018,1285.75,862.94,1606.3,2739.21,17484.3,1982.48,7182.28,2843.44,6155.39,1639.94,9298.57,506.14,6418.29,7519.05,1497.11,1676.69,28992.67,3.371,28.548,45.912,37.107,0.028,0.026,-0.185,0.023,16.857,582.857,500.0,45.429,30.136,0.872,1.016,11.182,24.379,0.007,-0.01,-0.12,-0.102,-0.234,0.0,0.0,1.0,0.571,-0.225,-0.225,-0.136,-0.195,0.0,0.0,1.5,1.75,1.265,0.013,0.018,-0.151
2024-11-18,ASTR,503.6,515.0,498.1,511.7,665414,507.8,504.42,506.134,502.59,505.505,508.205,510.475,532.366,525.121,571.187,545.785,51.109,-7.861,-9.794,1.933,508.205,533.54,482.87,0.1,64.511,51.505,13.793,506.315,17597974.0,16167397.25,-17.529,1.5,18.738,22.93,25.023,55.188,4.683,-0.043,4.726,1352949.081,347055.74,0.099,-0.2,1352949.081,8.434,-8.466,499.103,14400.0,12400.0,1270.0,1300.0,4240.0,2640.0,3430.0,2740.0,1660.0,2210.0,1030.0,4380.0,122400.0,105000.0,-810.0,100.0,1240.0,3540.0,679.0,3450.0,986.0,2870.0,750.0,4090.0,3080.0,9540.0,74.35,21.0,99.018,1278.23,857.59,1596.3,2720.77,17348.82,1969.25,7130.71,2830.51,6283.88,1628.87,9312.37,501.61,6390.54,7406.36,1482.33,1643.12,28933.23,3.371,28.548,45.912,37.107,0.028,0.026,-0.185,0.023,16.857,582.857,500.0,45.429,30.355,0.878,1.023,11.264,24.556,-0.019,-0.023,-0.113,-0.099,-0.234,0.0,0.0,1.0,0.571,-2.0,-0.745,-0.209,-0.282,0.0,0.0,2.0,1.75,-0.6,-0.227,0.038,-0.151
2024-11-19,ASTR,523.0,525.0,497.0,501.85,1794541,510.95,503.93,504.706,503.33,504.84,506.362,509.653,531.587,524.209,570.926,545.348,48.491,-7.621,-9.359,1.739,506.362,527.345,485.38,0.083,66.397,60.252,14.957,506.617,15803433.0,16132219.7,-55.119,-2.15,20.973,19.912,23.421,43.54,22.9,4.546,18.354,180088.356,3456.047,5.133,-0.199,180088.356,19.108,-8.892,498.932,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,74.32,21.0,99.943,1233.11,828.38,1545.48,2630.51,16744.57,1905.46,6977.04,2732.15,6041.12,1570.2,9084.78,487.62,6180.25,7168.82,1416.1,1579.88,28309.42,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,29.771,0.895,1.004,11.047,24.084,0.002,-0.016,-0.112,-0.064,-0.234,2.0,2.0,1.333,0.75,-0.9,-0.865,-0.229,-0.315,2.0,2.0,2.0,1.8,0.5,-0.007,0.111,-0.177
2024-11-20,ASTR,504.6,514.4,497.35,502.95,1125194,506.2,504.23,504.121,503.87,504.497,505.002,509.015,530.961,523.375,570.728,544.926,52.854,-7.258,-8.939,1.681,505.002,522.774,487.231,0.07,58.284,63.064,15.011,505.865,16928627.0,16167103.95,-52.5,3.85,19.306,18.329,21.934,39.173,25.794,8.796,16.999,-205975.275,-260260.078,-0.932,-0.044,-205975.275,8.928,-8.122,499.169,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,74.33,21.0,100.035,1215.61,816.29,1523.99,2596.89,16522.91,1881.97,6948.35,2713.34,6040.19,1558.6,8927.08,488.85,6093.11,7053.06,1386.47,1558.16,28312.59,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,29.836,0.897,1.006,11.071,24.137,-0.006,-0.057,-0.108,-0.068,-0.234,2.0,2.0,1.5,0.889,-0.6,-0.865,-0.249,-0.325,1.0,1.5,1.667,1.667,-0.6,-0.007,0.111,-0.201
2024-11-21,ASTR,504.5,504.6,490.5,499.8,541272,497.15,504.86,502.68,503.94,503.643,503.445,508.137,530.292,522.45,570.521,544.477,50.178,-7.142,-8.58,1.437,503.445,516.467,490.423,0.052,44.127,56.269,15.321,504.696,16387355.0,16156382.2,-60.0,0.25,18.03,20.329,20.795,37.867,21.301,11.297,10.004,-33228.892,-289519.182,-20.673,-0.108,-33228.892,-0.062,-14.162,498.629,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,75.09,21.0,100.219,1203.35,803.7,1491.28,2568.6,16404.6,1861.57,6890.1,2619.05,5892.79,1537.72,8821.01,483.93,5959.5,6996.42,1342.77,1523.74,28332.44,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,29.649,0.891,1.0,11.002,23.986,-0.012,-0.106,-0.079,-0.054,-0.234,0.0,2.0,1.667,0.889,-0.6,-0.865,-0.249,-0.355,2.0,1.667,1.75,1.714,-0.9,-0.067,0.091,-0.211
2024-11-22,ASTR,500.0,501.1,492.7,494.0,273557,495.65,502.06,499.787,503.42,501.89,502.152,506.791,529.41,521.335,570.146,543.975,47.28,-7.433,-8.35,0.917,502.152,513.317,490.988,0.044,37.897,46.769,15.493,503.446,16113798.0,16160550.2,-73.81,-4.05,17.297,19.502,19.738,35.814,14.337,11.905,2.432,-222113.487,-335268.534,-25.497,-0.156,-222113.487,-2.039,-10.439,496.762,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,76.1,21.0,100.68,1206.73,792.67,1500.79,2581.05,16453.49,1870.73,6923.76,2637.6,5907.44,1545.95,8805.14,483.9,6053.29,7022.23,1356.78,1548.32,28327.06,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,29.305,0.881,0.988,10.874,23.708,-0.04,-0.081,-0.099,-0.007,-0.234,1.7,1.9,1.675,1.189,-0.495,-0.919,-0.302,-0.364,1.0,1.5,1.6,1.625,0.205,-0.279,0.145,-0.191
2024-11-25,ASTR,495.0,497.0,468.65,474.1,743296,478.45,494.54,491.225,499.48,496.837,500.475,503.677,527.802,519.482,569.67,543.279,38.788,-9.163,-8.513,-0.65,500.475,516.971,483.979,0.066,25.287,35.77,16.821,501.583,15370502.0,16165678.9,-90.328,-20.35,15.069,27.917,20.463,34.0,14.347,12.393,1.954,-679627.251,-469077.781,-87.176,-0.431,-679627.251,-1.99,-30.34,490.152,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,74.27,21.0,100.68,1181.73,768.11,1469.06,2530.69,16155.17,1834.97,6798.06,2566.39,5639.64,1513.57,8615.24,467.69,5870.08,6934.69,1317.2,1523.68,28172.37,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,28.125,0.845,0.948,10.436,22.754,-0.057,-0.06,-0.1,-0.003,-0.234,2.0,1.925,1.74,1.189,-0.6,-0.639,-0.348,-0.364,0.0,1.5,1.6,1.571,-0.6,-0.279,0.111,-0.191
2024-11-26,ASTR,472.8,476.35,444.4,447.0,975205,458.2,483.57,476.483,493.75,487.776,497.315,498.28,525.37,516.64,569.103,542.321,27.974,-12.577,-9.326,-3.251,497.315,525.814,468.816,0.115,13.029,25.405,17.918,497.659,14395297.0,16100047.85,-96.774,-50.55,13.032,34.404,22.219,27.757,16.801,13.275,3.526,-1496113.44,-740965.554,-167.952,-1.139,-1496113.44,-15.213,-47.163,477.81,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,74.56,21.0,103.791,1152.63,738.93,1412.83,2464.35,15784.91,1785.48,6569.47,2405.28,5198.92,1447.41,8351.08,441.07,5704.27,6804.98,1274.01,1471.6,27513.09,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,26.517,0.797,0.894,9.84,21.454,0.016,0.003,-0.036,0.076,-0.234,0.0,1.9,1.74,1.212,-0.6,-0.579,-0.348,-0.374,0.0,1.333,1.6,1.5,-0.9,-0.559,0.045,-0.224
2024-11-27,ASTR,450.0,454.8,416.2,454.05,1270756,435.5,473.79,469.005,489.01,481.644,494.818,494.067,523.321,514.185,568.576,541.443,31.268,-14.545,-10.37,-4.176,494.818,529.031,460.604,0.138,15.895,18.071,19.482,491.017,15666053.0,16110829.4,-65.211,-45.05,11.082,40.186,24.687,26.092,21.245,14.869,6.376,-274739.15,-396212.772,-195.536,-1.405,-274739.15,-31.404,-70.004,469.676,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,73.91,21.0,105.06,1172.38,726.78,1403.41,2491.88,15998.79,1802.66,6520.73,2437.02,4910.28,1449.49,8372.82,437.09,5802.04,6910.1,1275.87,1445.65,27736.57,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,26.935,0.809,0.908,9.995,21.792,-0.018,0.014,-0.032,0.069,-0.234,0.0,1.85,1.74,1.212,-0.6,-0.579,-0.428,-0.374,0.0,1.5,1.6,1.5,-0.9,-0.619,-0.075,-0.234
2024-11-28,ASTR,457.95,459.0,435.1,445.75,693200,445.05,462.98,461.254,483.92,475.118,492.15,489.466,520.897,511.502,568.008,540.491,29.194,-16.584,-11.612,-4.971,492.15,532.692,451.608,0.165,21.725,16.883,19.932,488.224,14972853.0,16102461.25,-72.84,-53.45,11.671,36.541,26.608,24.248,18.361,15.567,2.794,-350150.028,-243152.571,-160.21,-1.17,-350150.028,-21.425,-45.325,461.052,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,73.92,21.0,108.01,1198.89,732.48,1452.99,2547.88,16331.43,1843.26,6768.6,2540.28,5220.14,1469.87,8578.23,452.37,5942.27,7048.38,1317.84,1479.01,28433.78,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,26.443,0.795,0.892,9.812,21.394,0.006,-0.001,-0.007,0.083,-0.234,0.0,1.85,1.74,1.212,0.6,-0.339,-0.428,-0.344,0.0,1.0,1.5,1.5,0.3,-0.379,-0.189,-0.204
2024-11-29,ASTR,444.5,459.5,437.85,448.4,554429,451.45,453.86,456.969,477.96,470.26,489.592,485.555,518.336,509.027,567.442,539.575,22.132,-17.78,-12.846,-4.934,489.592,534.398,444.787,0.183,30.515,22.712,20.15,486.445,15527282.0,16109007.05,-70.404,-65.1,10.91,33.571,28.347,23.284,14.45,15.344,-0.893,-364234.83,-162913.783,-140.004,-1.413,-364234.83,-16.35,-38.0,454.9,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,74.16,21.0,109.578,1214.42,753.78,1459.73,2578.0,16562.27,1864.63,6810.81,2540.71,5276.26,1494.29,8707.29,453.77,5993.04,7110.48,1339.5,1457.37,28619.67,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,26.6,0.799,0.897,9.87,21.521,0.027,-0.049,-0.041,0.095,-0.234,2.0,2.0,1.94,1.588,-0.03,-0.246,-0.463,-0.348,0.0,0.0,1.5,1.5,0.31,-0.358,-0.208,-0.197
2024-12-02,ASTR,451.0,463.95,448.75,460.35,386894,458.8,451.11,458.096,472.825,468.458,487.708,483.154,515.974,507.118,567.027,538.786,31.619,-17.562,-13.789,-3.773,487.708,534.157,441.258,0.19,32.445,28.228,20.518,485.522,15914176.0,16140947.3,-59.421,-43.95,11.958,31.585,29.542,26.727,9.275,14.13,-4.855,-160606.409,-50487.619,-101.226,-1.195,-160606.409,-9.686,-24.886,453.209,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,72.81,21.0,109.578,1223.73,760.32,1465.81,2586.74,16625.11,1871.11,6823.32,2560.47,5307.23,1504.46,8764.67,460.23,6065.53,7135.14,1325.37,1443.57,29523.91,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,27.309,0.821,0.921,10.133,22.094,-0.033,-0.064,-0.066,0.077,-0.234,0.0,2.0,1.94,1.588,1.3,0.134,-0.417,-0.285,0.0,0.0,1.5,1.5,0.3,-0.178,-0.228,-0.167
2024-12-03,ASTR,462.35,464.5,439.45,445.1,517985,447.75,450.73,453.764,467.15,464.211,485.24,479.53,513.388,504.686,566.553,537.854,28.647,-18.408,-14.713,-3.695,485.24,535.285,435.195,0.206,32.246,31.735,21.307,483.893,15396191.0,16159673.7,-73.437,-56.35,10.845,32.1,30.967,26.55,6.508,12.606,-6.097,-444929.513,-90371.756,-118.41,-1.19,-444929.513,-5.059,-30.109,448.121,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,74.8,21.0,107.176,1203.51,753.42,1425.73,2539.64,16361.6,1836.89,6708.5,2462.62,5080.75,1459.1,8566.54,447.68,5921.81,7030.61,1283.85,1416.6,29384.17,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,26.404,0.793,0.89,9.798,21.363,-0.042,-0.012,-0.059,0.141,-0.234,0.0,2.0,1.94,1.588,-0.6,0.134,-0.437,-0.285,-2.0,-2.0,0.8,1.0,0.8,0.162,-0.135,-0.12
2024-12-04,ASTR,446.45,446.45,417.7,426.55,732026,431.0,445.23,444.693,459.51,457.364,481.69,474.484,510.719,501.622,565.96,536.747,25.944,-20.34,-15.838,-4.502,481.69,537.768,425.612,0.233,25.551,30.081,22.464,480.464,14664165.0,16119524.35,-90.487,-70.1,9.726,36.594,32.898,25.782,6.823,11.449,-4.626,-726282.114,-187993.662,-159.148,-1.602,-726282.114,-16.965,-45.715,439.4,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,74.68,21.0,106.188,1177.03,751.2,1403.57,2485.62,16009.74,1799.32,6595.27,2409.88,5015.55,1438.03,8461.9,442.35,5777.05,6864.92,1266.85,1405.97,28935.49,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,25.304,0.76,0.853,9.389,20.474,0.01,0.038,-0.036,0.167,-0.234,0.0,2.0,1.94,1.588,-0.6,0.134,-0.437,-0.285,0.0,-2.0,0.8,1.0,-0.6,0.222,-0.135,-0.12
2024-12-05,ASTR,426.5,434.35,415.2,430.85,864213,425.3,442.25,440.078,452.615,452.543,478.278,470.329,508.295,498.847,565.316,535.693,22.178,-21.279,-16.927,-4.353,478.278,538.077,418.478,0.25,16.776,24.858,22.671,476.694,15528378.0,16096676.6,-85.747,-77.15,9.056,34.972,34.753,20.496,8.497,10.859,-2.361,-177969.428,-36376.436,-150.841,-1.809,-177969.428,-24.413,-43.563,433.654,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,73.78,21.0,104.236,1189.25,765.08,1416.22,2510.83,16187.17,1817.03,6602.04,2457.42,5064.87,1452.57,8515.31,448.04,5817.36,6929.41,1258.64,1402.43,29107.43,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,25.559,0.768,0.862,9.484,20.68,0.021,-0.002,-0.048,0.16,-0.234,1.0,1.5,1.783,1.522,0.6,0.134,-0.357,-0.245,1.0,-0.5,0.833,1.0,0.6,0.282,-0.055,-0.127
2024-12-06,ASTR,430.85,440.5,425.05,439.7,573799,434.6,440.51,439.952,447.185,450.208,475.303,467.412,505.748,496.527,564.678,534.738,24.965,-21.066,-17.754,-3.312,475.303,536.62,413.985,0.258,15.36,19.229,22.568,473.889,16102177.0,16058851.0,-77.687,-72.0,10.793,32.996,35.892,19.129,6.332,9.954,-3.621,336407.022,192620.976,-113.471,-1.749,336407.022,-15.54,-30.99,431.543,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,73.78,21.0,103.384,1200.52,803.62,1437.16,2536.23,16347.28,1835.06,6684.67,2504.37,5077.97,1464.0,8628.33,454.75,5843.72,6986.6,1291.37,1422.21,28856.91,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,26.084,0.784,0.879,9.679,21.104,0.007,-0.022,-0.05,0.139,-0.234,0.0,1.0,1.783,1.522,-0.225,0.095,-0.357,-0.246,0.0,-0.5,0.833,1.0,0.88,0.396,-0.08,-0.031
